date_key,date,year,quarter,quarter_name,month_number,month_name,year_month,week_of_year,day_of_month,day_of_week_number,day_name,day_of_year,season,is_weekend
20280203,2028-02-03 00:00:00,2028,1,Q1 2028,2,February,2028-02,5,3,4,Thursday,34,Dry,false
20280204,2028-02-04 00:00:00,2028,1,Q1 2028,2,February,2028-02,5,4,5,Friday,35,Dry,false
20280205,2028-02-05 00:00:00,2028,1,Q1 2028,2,February,2028-02,5,5,6,Saturday,36,Dry,true
20280206,2028-02-06 00:00:00,2028,1,Q1 2028,2,February,2028-02,5,6,0,Sunday,37,Dry,true
20280207,2028-02-07 00:00:00,2028,1,Q1 2028,2,February,2028-02,6,7,1,Monday,38,Dry,false
20280208,2028-02-08 00:00:00,2028,1,Q1 2028,2,February,2028-02,6,8,2,Tuesday,39,Dry,false
20280209,2028-02-09 00:00:00,2028,1,Q1 2028,2,February,2028-02,6,9,3,Wednesday,40,Dry,false
20280210,2028-02-10 00:00:00,2028,1,Q1 2028,2,February,2028-02,6,10,4,Thursday,41,Dry,false
20280211,2028-02-11 00:00:00,2028,1,Q1 2028,2,February,2028-02,6,11,5,Friday,42,Dry,false
20280212,2028-02-12 00:00:00,2028,1,Q1 2028,2,February,2028-02,6,12,6,Saturday,43,Dry,true
20280213,2028-02-13 00:00:00,2028,1,Q1 2028,2,February,2028-02,6,13,0,Sunday,44,Dry,true
20280214,2028-02-14 00:00:00,2028,1,Q1 2028,2,February,2028-02,7,14,1,Monday,45,Dry,false
20280215,2028-02-15 00:00:00,2028,1,Q1 2028,2,February,2028-02,7,15,2,Tuesday,46,Dry,false
20280216,2028-02-16 00:00:00,2028,1,Q1 2028,2,February,2028-02,7,16,3,Wednesday,47,Dry,false
20280217,2028-02-17 00:00:00,2028,1,Q1 2028,2,February,2028-02,7,17,4,Thursday,48,Dry,false
20280218,2028-02-18 00:00:00,2028,1,Q1 2028,2,February,2028-02,7,18,5,Friday,49,Dry,false
20280219,2028-02-19 00:00:00,2028,1,Q1 2028,2,February,2028-02,7,19,6,Saturday,50,Dry,true
20280220,2028-02-20 00:00:00,2028,1,Q1 2028,2,February,2028-02,7,20,0,Sunday,51,Dry,true
20280221,2028-02-21 00:00:00,2028,1,Q1 2028,2,February,2028-02,8,21,1,Monday,52,Dry,false
20280222,2028-02-22 00:00:00,2028,1,Q1 2028,2,February,2028-02,8,22,2,Tuesday,53,Dry,false
20280223,2028-02-23 00:00:00,2028,1,Q1 2028,2,February,2028-02,8,23,3,Wednesday,54,Dry,false
20280224,2028-02-24 00:00:00,2028,1,Q1 2028,2,February,2028-02,8,24,4,Thursday,55,Dry,false
20280225,2028-02-25 00:00:00,2028,1,Q1 2028,2,February,2028-02,8,25,5,Friday,56,Dry,false
20280226,2028-02-26 00:00:00,2028,1,Q1 2028,2,February,2028-02,8,26,6,Saturday,57,Dry,true
20280227,2028-02-27 00:00:00,2028,1,Q1 2028,2,February,2028-02,8,27,0,Sunday,58,Dry,true
20280228,2028-02-28 00:00:00,2028,1,Q1 2028,2,February,2028-02,9,28,1,Monday,59,Dry,false
20280229,2028-02-29 00:00:00,2028,1,Q1 2028,2,February,2028-02,9,29,2,Tuesday,60,Dry,false
20280301,2028-03-01 00:00:00,2028,1,Q1 2028,3,March,2028-03,9,1,3,Wednesday,61,Dry,false
20280302,2028-03-02 00:00:00,2028,1,Q1 2028,3,March,2028-03,9,2,4,Thursday,62,Dry,false
20280303,2028-03-03 00:00:00,2028,1,Q1 2028,3,March,2028-03,9,3,5,Friday,63,Dry,false
20280304,2028-03-04 00:00:00,2028,1,Q1 2028,3,March,2028-03,9,4,6,Saturday,64,Dry,true
20280305,2028-03-05 00:00:00,2028,1,Q1 2028,3,March,2028-03,9,5,0,Sunday,65,Dry,true
20280306,2028-03-06 00:00:00,2028,1,Q1 2028,3,March,2028-03,10,6,1,Monday,66,Dry,false
20280307,2028-03-07 00:00:00,2028,1,Q1 2028,3,March,2028-03,10,7,2,Tuesday,67,Dry,false
20280308,2028-03-08 00:00:00,2028,1,Q1 2028,3,March,2028-03,10,8,3,Wednesday,68,Dry,false
20280309,2028-03-09 00:00:00,2028,1,Q1 2028,3,March,2028-03,10,9,4,Thursday,69,Dry,false
20280310,2028-03-10 00:00:00,2028,1,Q1 2028,3,March,2028-03,10,10,5,Friday,70,Dry,false
20280311,2028-03-11 00:00:00,2028,1,Q1 2028,3,March,2028-03,10,11,6,Saturday,71,Dry,true
20280312,2028-03-12 00:00:00,2028,1,Q1 2028,3,March,2028-03,10,12,0,Sunday,72,Dry,true
20280313,2028-03-13 00:00:00,2028,1,Q1 2028,3,March,2028-03,11,13,1,Monday,73,Dry,false
20280314,2028-03-14 00:00:00,2028,1,Q1 2028,3,March,2028-03,11,14,2,Tuesday,74,Dry,false
20280315,2028-03-15 00:00:00,2028,1,Q1 2028,3,March,2028-03,11,15,3,Wednesday,75,Dry,false
20280316,2028-03-16 00:00:00,2028,1,Q1 2028,3,March,2028-03,11,16,4,Thursday,76,Dry,false
20280317,2028-03-17 00:00:00,2028,1,Q1 2028,3,March,2028-03,11,17,5,Friday,77,Dry,false
20280318,2028-03-18 00:00:00,2028,1,Q1 2028,3,March,2028-03,11,18,6,Saturday,78,Dry,true
20280319,2028-03-19 00:00:00,2028,1,Q1 2028,3,March,2028-03,11,19,0,Sunday,79,Dry,true
20280320,2028-03-20 00:00:00,2028,1,Q1 2028,3,March,2028-03,12,20,1,Monday,80,Dry,false
20280321,2028-03-21 00:00:00,2028,1,Q1 2028,3,March,2028-03,12,21,2,Tuesday,81,Dry,false
20280322,2028-03-22 00:00:00,2028,1,Q1 2028,3,March,2028-03,12,22,3,Wednesday,82,Dry,false
20280323,2028-03-23 00:00:00,2028,1,Q1 2028,3,March,2028-03,12,23,4,Thursday,83,Dry,false
20280324,2028-03-24 00:00:00,2028,1,Q1 2028,3,March,2028-03,12,24,5,Friday,84,Dry,false
20280325,2028-03-25 00:00:00,2028,1,Q1 2028,3,March,2028-03,12,25,6,Saturday,85,Dry,true
20280326,2028-03-26 00:00:00,2028,1,Q1 2028,3,March,2028-03,12,26,0,Sunday,86,Dry,true
20280327,2028-03-27 00:00:00,2028,1,Q1 2028,3,March,2028-03,13,27,1,Monday,87,Dry,false
20280328,2028-03-28 00:00:00,2028,1,Q1 2028,3,March,2028-03,13,28,2,Tuesday,88,Dry,false
20280329,2028-03-29 00:00:00,2028,1,Q1 2028,3,March,2028-03,13,29,3,Wednesday,89,Dry,false
20280330,2028-03-30 00:00:00,2028,1,Q1 2028,3,March,2028-03,13,30,4,Thursday,90,Dry,false
20280331,2028-03-31 00:00:00,2028,1,Q1 2028,3,March,2028-03,13,31,5,Friday,91,Dry,false
20280401,2028-04-01 00:00:00,2028,2,Q2 2028,4,April,2028-04,13,1,6,Saturday,92,Dry,true
20280402,2028-04-02 00:00:00,2028,2,Q2 2028,4,April,2028-04,13,2,0,Sunday,93,Dry,true
20280403,2028-04-03 00:00:00,2028,2,Q2 2028,4,April,2028-04,14,3,1,Monday,94,Dry,false
20280404,2028-04-04 00:00:00,2028,2,Q2 2028,4,April,2028-04,14,4,2,Tuesday,95,Dry,false
20280405,2028-04-05 00:00:00,2028,2,Q2 2028,4,April,2028-04,14,5,3,Wednesday,96,Dry,false
20280406,2028-04-06 00:00:00,2028,2,Q2 2028,4,April,2028-04,14,6,4,Thursday,97,Dry,false
20280407,2028-04-07 00:00:00,2028,2,Q2 2028,4,April,2028-04,14,7,5,Friday,98,Dry,false
20280408,2028-04-08 00:00:00,2028,2,Q2 2028,4,April,2028-04,14,8,6,Saturday,99,Dry,true
20280409,2028-04-09 00:00:00,2028,2,Q2 2028,4,April,2028-04,14,9,0,Sunday,100,Dry,true
20280410,2028-04-10 00:00:00,2028,2,Q2 2028,4,April,2028-04,15,10,1,Monday,101,Dry,false
20280411,2028-04-11 00:00:00,2028,2,Q2 2028,4,April,2028-04,15,11,2,Tuesday,102,Dry,false
20280412,2028-04-12 00:00:00,2028,2,Q2 2028,4,April,2028-04,15,12,3,Wednesday,103,Dry,false
20280413,2028-04-13 00:00:00,2028,2,Q2 2028,4,April,2028-04,15,13,4,Thursday,104,Dry,false
20280414,2028-04-14 00:00:00,2028,2,Q2 2028,4,April,2028-04,15,14,5,Friday,105,Dry,false
20280415,2028-04-15 00:00:00,2028,2,Q2 2028,4,April,2028-04,15,15,6,Saturday,106,Dry,true
20280416,2028-04-16 00:00:00,2028,2,Q2 2028,4,April,2028-04,15,16,0,Sunday,107,Dry,true
20280417,2028-04-17 00:00:00,2028,2,Q2 2028,4,April,2028-04,16,17,1,Monday,108,Dry,false
20280418,2028-04-18 00:00:00,2028,2,Q2 2028,4,April,2028-04,16,18,2,Tuesday,109,Dry,false
20280419,2028-04-19 00:00:00,2028,2,Q2 2028,4,April,2028-04,16,19,3,Wednesday,110,Dry,false
20280420,2028-04-20 00:00:00,2028,2,Q2 2028,4,April,2028-04,16,20,4,Thursday,111,Dry,false
20280421,2028-04-21 00:00:00,2028,2,Q2 2028,4,April,2028-04,16,21,5,Friday,112,Dry,false
20280422,2028-04-22 00:00:00,2028,2,Q2 2028,4,April,2028-04,16,22,6,Saturday,113,Dry,true
20280423,2028-04-23 00:00:00,2028,2,Q2 2028,4,April,2028-04,16,23,0,Sunday,114,Dry,true
20280424,2028-04-24 00:00:00,2028,2,Q2 2028,4,April,2028-04,17,24,1,Monday,115,Dry,false
20280425,2028-04-25 00:00:00,2028,2,Q2 2028,4,April,2028-04,17,25,2,Tuesday,116,Dry,false
20280426,2028-04-26 00:00:00,2028,2,Q2 2028,4,April,2028-04,17,26,3,Wednesday,117,Dry,false
20280427,2028-04-27 00:00:00,2028,2,Q2 2028,4,April,2028-04,17,27,4,Thursday,118,Dry,false
20280428,2028-04-28 00:00:00,2028,2,Q2 2028,4,April,2028-04,17,28,5,Friday,119,Dry,false
20280429,2028-04-29 00:00:00,2028,2,Q2 2028,4,April,2028-04,17,29,6,Saturday,120,Dry,true
20280430,2028-04-30 00:00:00,2028,2,Q2 2028,4,April,2028-04,17,30,0,Sunday,121,Dry,true
20280501,2028-05-01 00:00:00,2028,2,Q2 2028,5,May,2028-05,18,1,1,Monday,122,Dry,false
20280502,2028-05-02 00:00:00,2028,2,Q2 2028,5,May,2028-05,18,2,2,Tuesday,123,Dry,false
20280503,2028-05-03 00:00:00,2028,2,Q2 2028,5,May,2028-05,18,3,3,Wednesday,124,Dry,false
20280504,2028-05-04 00:00:00,2028,2,Q2 2028,5,May,2028-05,18,4,4,Thursday,125,Dry,false
20280505,2028-05-05 00:00:00,2028,2,Q2 2028,5,May,2028-05,18,5,5,Friday,126,Dry,false
20280506,2028-05-06 00:00:00,2028,2,Q2 2028,5,May,2028-05,18,6,6,Saturday,127,Dry,true
20280507,2028-05-07 00:00:00,2028,2,Q2 2028,5,May,2028-05,18,7,0,Sunday,128,Dry,true
20280508,2028-05-08 00:00:00,2028,2,Q2 2028,5,May,2028-05,19,8,1,Monday,129,Dry,false
20280509,2028-05-09 00:00:00,2028,2,Q2 2028,5,May,2028-05,19,9,2,Tuesday,130,Dry,false
20280510,2028-05-10 00:00:00,2028,2,Q2 2028,5,May,2028-05,19,10,3,Wednesday,131,Dry,false
20280511,2028-05-11 00:00:00,2028,2,Q2 2028,5,May,2028-05,19,11,4,Thursday,132,Dry,false
20280512,2028-05-12 00:00:00,2028,2,Q2 2028,5,May,2028-05,19,12,5,Friday,133,Dry,false
20280513,2028-05-13 00:00:00,2028,2,Q2 2028,5,May,2028-05,19,13,6,Saturday,134,Dry,true
20280514,2028-05-14 00:00:00,2028,2,Q2 2028,5,May,2028-05,19,14,0,Sunday,135,Dry,true
20280515,2028-05-15 00:00:00,2028,2,Q2 2028,5,May,2028-05,20,15,1,Monday,136,Dry,false
20280516,2028-05-16 00:00:00,2028,2,Q2 2028,5,May,2028-05,20,16,2,Tuesday,137,Dry,false
20280517,2028-05-17 00:00:00,2028,2,Q2 2028,5,May,2028-05,20,17,3,Wednesday,138,Dry,false
20280518,2028-05-18 00:00:00,2028,2,Q2 2028,5,May,2028-05,20,18,4,Thursday,139,Dry,false
20280519,2028-05-19 00:00:00,2028,2,Q2 2028,5,May,2028-05,20,19,5,Friday,140,Dry,false
20280520,2028-05-20 00:00:00,2028,2,Q2 2028,5,May,2028-05,20,20,6,Saturday,141,Dry,true
20280521,2028-05-21 00:00:00,2028,2,Q2 2028,5,May,2028-05,20,21,0,Sunday,142,Dry,true
20280522,2028-05-22 00:00:00,2028,2,Q2 2028,5,May,2028-05,21,22,1,Monday,143,Dry,false
20280523,2028-05-23 00:00:00,2028,2,Q2 2028,5,May,2028-05,21,23,2,Tuesday,144,Dry,false
20280524,2028-05-24 00:00:00,2028,2,Q2 2028,5,May,2028-05,21,24,3,Wednesday,145,Dry,false
20280525,2028-05-25 00:00:00,2028,2,Q2 2028,5,May,2028-05,21,25,4,Thursday,146,Dry,false
20280526,2028-05-26 00:00:00,2028,2,Q2 2028,5,May,2028-05,21,26,5,Friday,147,Dry,false
20280527,2028-05-27 00:00:00,2028,2,Q2 2028,5,May,2028-05,21,27,6,Saturday,148,Dry,true
20280528,2028-05-28 00:00:00,2028,2,Q2 2028,5,May,2028-05,21,28,0,Sunday,149,Dry,true
20280529,2028-05-29 00:00:00,2028,2,Q2 2028,5,May,2028-05,22,29,1,Monday,150,Dry,false
20280530,2028-05-30 00:00:00,2028,2,Q2 2028,5,May,2028-05,22,30,2,Tuesday,151,Dry,false
20280531,2028-05-31 00:00:00,2028,2,Q2 2028,5,May,2028-05,22,31,3,Wednesday,152,Dry,false
20280601,2028-06-01 00:00:00,2028,2,Q2 2028,6,June,2028-06,22,1,4,Thursday,153,Wet,false
20280602,2028-06-02 00:00:00,2028,2,Q2 2028,6,June,2028-06,22,2,5,Friday,154,Wet,false
20280603,2028-06-03 00:00:00,2028,2,Q2 2028,6,June,2028-06,22,3,6,Saturday,155,Wet,true
20280604,2028-06-04 00:00:00,2028,2,Q2 2028,6,June,2028-06,22,4,0,Sunday,156,Wet,true
20280605,2028-06-05 00:00:00,2028,2,Q2 2028,6,June,2028-06,23,5,1,Monday,157,Wet,false
20280606,2028-06-06 00:00:00,2028,2,Q2 2028,6,June,2028-06,23,6,2,Tuesday,158,Wet,false
20280607,2028-06-07 00:00:00,2028,2,Q2 2028,6,June,2028-06,23,7,3,Wednesday,159,Wet,false
20280608,2028-06-08 00:00:00,2028,2,Q2 2028,6,June,2028-06,23,8,4,Thursday,160,Wet,false
20280609,2028-06-09 00:00:00,2028,2,Q2 2028,6,June,2028-06,23,9,5,Friday,161,Wet,false
20280610,2028-06-10 00:00:00,2028,2,Q2 2028,6,June,2028-06,23,10,6,Saturday,162,Wet,true
20280611,2028-06-11 00:00:00,2028,2,Q2 2028,6,June,2028-06,23,11,0,Sunday,163,Wet,true
20280612,2028-06-12 00:00:00,2028,2,Q2 2028,6,June,2028-06,24,12,1,Monday,164,Wet,false
20280613,2028-06-13 00:00:00,2028,2,Q2 2028,6,June,2028-06,24,13,2,Tuesday,165,Wet,false
20280614,2028-06-14 00:00:00,2028,2,Q2 2028,6,June,2028-06,24,14,3,Wednesday,166,Wet,false
20280615,2028-06-15 00:00:00,2028,2,Q2 2028,6,June,2028-06,24,15,4,Thursday,167,Wet,false
20280616,2028-06-16 00:00:00,2028,2,Q2 2028,6,June,2028-06,24,16,5,Friday,168,Wet,false
20280617,2028-06-17 00:00:00,2028,2,Q2 2028,6,June,2028-06,24,17,6,Saturday,169,Wet,true
20280618,2028-06-18 00:00:00,2028,2,Q2 2028,6,June,2028-06,24,18,0,Sunday,170,Wet,true
20280619,2028-06-19 00:00:00,2028,2,Q2 2028,6,June,2028-06,25,19,1,Monday,171,Wet,false
20280620,2028-06-20 00:00:00,2028,2,Q2 2028,6,June,2028-06,25,20,2,Tuesday,172,Wet,false
20280621,2028-06-21 00:00:00,2028,2,Q2 2028,6,June,2028-06,25,21,3,Wednesday,173,Wet,false
20280622,2028-06-22 00:00:00,2028,2,Q2 2028,6,June,2028-06,25,22,4,Thursday,174,Wet,false
20280623,2028-06-23 00:00:00,2028,2,Q2 2028,6,June,2028-06,25,23,5,Friday,175,Wet,false
20280624,2028-06-24 00:00:00,2028,2,Q2 2028,6,June,2028-06,25,24,6,Saturday,176,Wet,true
20280625,2028-06-25 00:00:00,2028,2,Q2 2028,6,June,2028-06,25,25,0,Sunday,177,Wet,true
20280626,2028-06-26 00:00:00,2028,2,Q2 2028,6,June,2028-06,26,26,1,Monday,178,Wet,false
20280627,2028-06-27 00:00:00,2028,2,Q2 2028,6,June,2028-06,26,27,2,Tuesday,179,Wet,false
20280628,2028-06-28 00:00:00,2028,2,Q2 2028,6,June,2028-06,26,28,3,Wednesday,180,Wet,false
20280629,2028-06-29 00:00:00,2028,2,Q2 2028,6,June,2028-06,26,29,4,Thursday,181,Wet,false
20280630,2028-06-30 00:00:00,2028,2,Q2 2028,6,June,2028-06,26,30,5,Friday,182,Wet,false
20280701,2028-07-01 00:00:00,2028,3,Q3 2028,7,July,2028-07,26,1,6,Saturday,183,Wet,true
20280702,2028-07-02 00:00:00,2028,3,Q3 2028,7,July,2028-07,26,2,0,Sunday,184,Wet,true
20280703,2028-07-03 00:00:00,2028,3,Q3 2028,7,July,2028-07,27,3,1,Monday,185,Wet,false
20280704,2028-07-04 00:00:00,2028,3,Q3 2028,7,July,2028-07,27,4,2,Tuesday,186,Wet,false
20280705,2028-07-05 00:00:00,2028,3,Q3 2028,7,July,2028-07,27,5,3,Wednesday,187,Wet,false
20280706,2028-07-06 00:00:00,2028,3,Q3 2028,7,July,2028-07,27,6,4,Thursday,188,Wet,false
20280707,2028-07-07 00:00:00,2028,3,Q3 2028,7,July,2028-07,27,7,5,Friday,189,Wet,false
20280708,2028-07-08 00:00:00,2028,3,Q3 2028,7,July,2028-07,27,8,6,Saturday,190,Wet,true
20280709,2028-07-09 00:00:00,2028,3,Q3 2028,7,July,2028-07,27,9,0,Sunday,191,Wet,true
20280710,2028-07-10 00:00:00,2028,3,Q3 2028,7,July,2028-07,28,10,1,Monday,192,Wet,false
20280711,2028-07-11 00:00:00,2028,3,Q3 2028,7,July,2028-07,28,11,2,Tuesday,193,Wet,false
20280712,2028-07-12 00:00:00,2028,3,Q3 2028,7,July,2028-07,28,12,3,Wednesday,194,Wet,false
20280713,2028-07-13 00:00:00,2028,3,Q3 2028,7,July,2028-07,28,13,4,Thursday,195,Wet,false
20280714,2028-07-14 00:00:00,2028,3,Q3 2028,7,July,2028-07,28,14,5,Friday,196,Wet,false
20280715,2028-07-15 00:00:00,2028,3,Q3 2028,7,July,2028-07,28,15,6,Saturday,197,Wet,true
20280716,2028-07-16 00:00:00,2028,3,Q3 2028,7,July,2028-07,28,16,0,Sunday,198,Wet,true
20280717,2028-07-17 00:00:00,2028,3,Q3 2028,7,July,2028-07,29,17,1,Monday,199,Wet,false
20280718,2028-07-18 00:00:00,2028,3,Q3 2028,7,July,2028-07,29,18,2,Tuesday,200,Wet,false
20280719,2028-07-19 00:00:00,2028,3,Q3 2028,7,July,2028-07,29,19,3,Wednesday,201,Wet,false
20280720,2028-07-20 00:00:00,2028,3,Q3 2028,7,July,2028-07,29,20,4,Thursday,202,Wet,false
20280721,2028-07-21 00:00:00,2028,3,Q3 2028,7,July,2028-07,29,21,5,Friday,203,Wet,false
20280722,2028-07-22 00:00:00,2028,3,Q3 2028,7,July,2028-07,29,22,6,Saturday,204,Wet,true
20280723,2028-07-23 00:00:00,2028,3,Q3 2028,7,July,2028-07,29,23,0,Sunday,205,Wet,true
20280724,2028-07-24 00:00:00,2028,3,Q3 2028,7,July,2028-07,30,24,1,Monday,206,Wet,false
20280725,2028-07-25 00:00:00,2028,3,Q3 2028,7,July,2028-07,30,25,2,Tuesday,207,Wet,false
20280726,2028-07-26 00:00:00,2028,3,Q3 2028,7,July,2028-07,30,26,3,Wednesday,208,Wet,false
20280727,2028-07-27 00:00:00,2028,3,Q3 2028,7,July,2028-07,30,27,4,Thursday,209,Wet,false
20280728,2028-07-28 00:00:00,2028,3,Q3 2028,7,July,2028-07,30,28,5,Friday,210,Wet,false
20280729,2028-07-29 00:00:00,2028,3,Q3 2028,7,July,2028-07,30,29,6,Saturday,211,Wet,true
20280730,2028-07-30 00:00:00,2028,3,Q3 2028,7,July,2028-07,30,30,0,Sunday,212,Wet,true
20280731,2028-07-31 00:00:00,2028,3,Q3 2028,7,July,2028-07,31,31,1,Monday,213,Wet,false
20280801,2028-08-01 00:00:00,2028,3,Q3 2028,8,August,2028-08,31,1,2,Tuesday,214,Wet,false
20280802,2028-08-02 00:00:00,2028,3,Q3 2028,8,August,2028-08,31,2,3,Wednesday,215,Wet,false
20280803,2028-08-03 00:00:00,2028,3,Q3 2028,8,August,2028-08,31,3,4,Thursday,216,Wet,false
20280804,2028-08-04 00:00:00,2028,3,Q3 2028,8,August,2028-08,31,4,5,Friday,217,Wet,false
20280805,2028-08-05 00:00:00,2028,3,Q3 2028,8,August,2028-08,31,5,6,Saturday,218,Wet,true
20280806,2028-08-06 00:00:00,2028,3,Q3 2028,8,August,2028-08,31,6,0,Sunday,219,Wet,true
20280807,2028-08-07 00:00:00,2028,3,Q3 2028,8,August,2028-08,32,7,1,Monday,220,Wet,false
20280808,2028-08-08 00:00:00,2028,3,Q3 2028,8,August,2028-08,32,8,2,Tuesday,221,Wet,false
20280809,2028-08-09 00:00:00,2028,3,Q3 2028,8,August,2028-08,32,9,3,Wednesday,222,Wet,false
20280810,2028-08-10 00:00:00,2028,3,Q3 2028,8,August,2028-08,32,10,4,Thursday,223,Wet,false
20280811,2028-08-11 00:00:00,2028,3,Q3 2028,8,August,2028-08,32,11,5,Friday,224,Wet,false
20280812,2028-08-12 00:00:00,2028,3,Q3 2028,8,August,2028-08,32,12,6,Saturday,225,Wet,true
20280813,2028-08-13 00:00:00,2028,3,Q3 2028,8,August,2028-08,32,13,0,Sunday,226,Wet,true
20280814,2028-08-14 00:00:00,2028,3,Q3 2028,8,August,2028-08,33,14,1,Monday,227,Wet,false
20280815,2028-08-15 00:00:00,2028,3,Q3 2028,8,August,2028-08,33,15,2,Tuesday,228,Wet,false
20280816,2028-08-16 00:00:00,2028,3,Q3 2028,8,August,2028-08,33,16,3,Wednesday,229,Wet,false
20280817,2028-08-17 00:00:00,2028,3,Q3 2028,8,August,2028-08,33,17,4,Thursday,230,Wet,false
20280818,2028-08-18 00:00:00,2028,3,Q3 2028,8,August,2028-08,33,18,5,Friday,231,Wet,false
20280819,2028-08-19 00:00:00,2028,3,Q3 2028,8,August,2028-08,33,19,6,Saturday,232,Wet,true
20280820,2028-08-20 00:00:00,2028,3,Q3 2028,8,August,2028-08,33,20,0,Sunday,233,Wet,true
20280821,2028-08-21 00:00:00,2028,3,Q3 2028,8,August,2028-08,34,21,1,Monday,234,Wet,false
20280822,2028-08-22 00:00:00,2028,3,Q3 2028,8,August,2028-08,34,22,2,Tuesday,235,Wet,false
20280823,2028-08-23 00:00:00,2028,3,Q3 2028,8,August,2028-08,34,23,3,Wednesday,236,Wet,false
20280824,2028-08-24 00:00:00,2028,3,Q3 2028,8,August,2028-08,34,24,4,Thursday,237,Wet,false
20280825,2028-08-25 00:00:00,2028,3,Q3 2028,8,August,2028-08,34,25,5,Friday,238,Wet,false
20280826,2028-08-26 00:00:00,2028,3,Q3 2028,8,August,2028-08,34,26,6,Saturday,239,Wet,true
20280827,2028-08-27 00:00:00,2028,3,Q3 2028,8,August,2028-08,34,27,0,Sunday,240,Wet,true
20280828,2028-08-28 00:00:00,2028,3,Q3 2028,8,August,2028-08,35,28,1,Monday,241,Wet,false
20280829,2028-08-29 00:00:00,2028,3,Q3 2028,8,August,2028-08,35,29,2,Tuesday,242,Wet,false
20280830,2028-08-30 00:00:00,2028,3,Q3 2028,8,August,2028-08,35,30,3,Wednesday,243,Wet,false
20280831,2028-08-31 00:00:00,2028,3,Q3 2028,8,August,2028-08,35,31,4,Thursday,244,Wet,false
20280901,2028-09-01 00:00:00,2028,3,Q3 2028,9,September,2028-09,35,1,5,Friday,245,Wet,false
20280902,2028-09-02 00:00:00,2028,3,Q3 2028,9,September,2028-09,35,2,6,Saturday,246,Wet,true
20280903,2028-09-03 00:00:00,2028,3,Q3 2028,9,September,2028-09,35,3,0,Sunday,247,Wet,true
20280904,2028-09-04 00:00:00,2028,3,Q3 2028,9,September,2028-09,36,4,1,Monday,248,Wet,false
20280905,2028-09-05 00:00:00,2028,3,Q3 2028,9,September,2028-09,36,5,2,Tuesday,249,Wet,false
20280906,2028-09-06 00:00:00,2028,3,Q3 2028,9,September,2028-09,36,6,3,Wednesday,250,Wet,false
20280907,2028-09-07 00:00:00,2028,3,Q3 2028,9,September,2028-09,36,7,4,Thursday,251,Wet,false
20280908,2028-09-08 00:00:00,2028,3,Q3 2028,9,September,2028-09,36,8,5,Friday,252,Wet,false
20280909,2028-09-09 00:00:00,2028,3,Q3 2028,9,September,2028-09,36,9,6,Saturday,253,Wet,true
20280910,2028-09-10 00:00:00,2028,3,Q3 2028,9,September,2028-09,36,10,0,Sunday,254,Wet,true
20280911,2028-09-11 00:00:00,2028,3,Q3 2028,9,September,2028-09,37,11,1,Monday,255,Wet,false
20280912,2028-09-12 00:00:00,2028,3,Q3 2028,9,September,2028-09,37,12,2,Tuesday,256,Wet,false
20280913,2028-09-13 00:00:00,2028,3,Q3 2028,9,September,2028-09,37,13,3,Wednesday,257,Wet,false
20280914,2028-09-14 00:00:00,2028,3,Q3 2028,9,September,2028-09,37,14,4,Thursday,258,Wet,false
20280915,2028-09-15 00:00:00,2028,3,Q3 2028,9,September,2028-09,37,15,5,Friday,259,Wet,false
20280916,2028-09-16 00:00:00,2028,3,Q3 2028,9,September,2028-09,37,16,6,Saturday,260,Wet,true
20280917,2028-09-17 00:00:00,2028,3,Q3 2028,9,September,2028-09,37,17,0,Sunday,261,Wet,true
20280918,2028-09-18 00:00:00,2028,3,Q3 2028,9,September,2028-09,38,18,1,Monday,262,Wet,false
20280919,2028-09-19 00:00:00,2028,3,Q3 2028,9,September,2028-09,38,19,2,Tuesday,263,Wet,false
20280920,2028-09-20 00:00:00,2028,3,Q3 2028,9,September,2028-09,38,20,3,Wednesday,264,Wet,false
20280921,2028-09-21 00:00:00,2028,3,Q3 2028,9,September,2028-09,38,21,4,Thursday,265,Wet,false
20280922,2028-09-22 00:00:00,2028,3,Q3 2028,9,September,2028-09,38,22,5,Friday,266,Wet,false
20280923,2028-09-23 00:00:00,2028,3,Q3 2028,9,September,2028-09,38,23,6,Saturday,267,Wet,true
20280924,2028-09-24 00:00:00,2028,3,Q3 2028,9,September,2028-09,38,24,0,Sunday,268,Wet,true
20280925,2028-09-25 00:00:00,2028,3,Q3 2028,9,September,2028-09,39,25,1,Monday,269,Wet,false
20280926,2028-09-26 00:00:00,2028,3,Q3 2028,9,September,2028-09,39,26,2,Tuesday,270,Wet,false
20280927,2028-09-27 00:00:00,2028,3,Q3 2028,9,September,2028-09,39,27,3,Wednesday,271,Wet,false
20280928,2028-09-28 00:00:00,2028,3,Q3 2028,9,September,2028-09,39,28,4,Thursday,272,Wet,false
20280929,2028-09-29 00:00:00,2028,3,Q3 2028,9,September,2028-09,39,29,5,Friday,273,Wet,false
20280930,2028-09-30 00:00:00,2028,3,Q3 2028,9,September,2028-09,39,30,6,Saturday,274,Wet,true
20281001,2028-10-01 00:00:00,2028,4,Q4 2028,10,October,2028-10,39,1,0,Sunday,275,Wet,true
20281002,2028-10-02 00:00:00,2028,4,Q4 2028,10,October,2028-10,40,2,1,Monday,276,Wet,false
20281003,2028-10-03 00:00:00,2028,4,Q4 2028,10,October,2028-10,40,3,2,Tuesday,277,Wet,false
